"","date","inflow","p1","p2","p3","p4","p5","p6","nform","dp1","dp2","dp3","dp4","dp5","dp6"
"NH4+.432","2017-07-25 00:00:00",0.649,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.433","2017-07-26 00:00:00",0.803,0.362,0.306,0.401,0.737,0.338,0.473,"NH4+",-0.441,-0.497,-0.402,-0.0660000000000001,-0.465,-0.33
"NH4+.434","2017-07-27 00:00:00",0.755,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.435","2017-07-28 00:00:00",0.581,0.256,0.19,0.306,0.533,0.244,0.23,"NH4+",-0.325,-0.391,-0.275,-0.0479999999999999,-0.337,-0.351
"NH4+.436","2017-07-29 00:00:00",0.623,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.437","2017-07-30 00:00:00",0.441,0.36,0.155,0.169,0.344,0.191,0.189,"NH4+",-0.081,-0.286,-0.272,-0.097,-0.25,-0.252
"NH4+.438","2017-08-01 00:00:00",0.673,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.439","2017-08-02 00:00:00",0.648,0.552,0.229,0.271,0.528,0.638,0.359,"NH4+",-0.096,-0.419,-0.377,-0.12,-0.01,-0.289
"NH4+.440","2017-08-03 00:00:00",0.628,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.441","2017-08-04 00:00:00",0.672,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.442","2017-08-05 00:00:00",0.624,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.443","2017-08-07 00:00:00",0.209,0.301,0.091,0.093,0.154,0.093,0.161,"NH4+",0.092,-0.118,-0.116,-0.055,-0.116,-0.048
"NH4+.444","2017-08-08 00:00:00",0.349,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.445","2017-08-09 00:00:00",0.388,0.234,0.186,0.199,0.402,0.126,0.194,"NH4+",-0.154,-0.202,-0.189,0.014,-0.262,-0.194
"NH4+.446","2017-08-10 00:00:00",0.482,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.447","2017-08-11 00:00:00",0.503,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.448","2017-08-12 00:00:00",0.301,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.449","2017-08-14 00:00:00",0.276,0.146,0.079,0.077,0.241,0.09,0.14,"NH4+",-0.13,-0.197,-0.199,-0.035,-0.186,-0.136
"NH4+.450","2017-08-16 00:00:00",0.404,0.294,0.277,0.279,0.393,0.266,0.289,"NH4+",-0.11,-0.127,-0.125,-0.011,-0.138,-0.115
"NH4+.451","2017-08-17 00:00:00",0.307,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.452","2017-08-18 00:00:00",0.238,0.101,0.043,0.06,0.208,0.035,0.112,"NH4+",-0.137,-0.195,-0.178,-0.03,-0.203,-0.126
"NH4+.453","2017-08-19 00:00:00",0.404,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.454","2017-08-21 00:00:00",0.426,0.239,0.184,0.202,0.363,0.212,0.274,"NH4+",-0.187,-0.242,-0.224,-0.063,-0.214,-0.152
"NH4+.455","2017-08-22 00:00:00",0.397,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.456","2017-08-23 00:00:00",0.455,0.199,0.116,0.08,0.349,0.156,0.199,"NH4+",-0.256,-0.339,-0.375,-0.106,-0.299,-0.256
"NH4+.457","2017-08-24 00:00:00",0.47,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.458","2017-08-25 00:00:00",0.474,0.3,0.186,0.143,0.44,0.227,0.266,"NH4+",-0.174,-0.288,-0.331,-0.034,-0.247,-0.208
"NH4+.459","2017-08-26 00:00:00",0.554,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.460","2017-08-28 00:00:00",0.693,0.438,0.371,0.384,0.567,0.366,0.422,"NH4+",-0.255,-0.322,-0.309,-0.126,-0.327,-0.271
"NH4+.461","2017-08-29 00:00:00",0.319,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.462","2017-08-30 00:00:00",0.295,0.132,0.075,0.054,0.263,0.09,0.137,"NH4+",-0.163,-0.22,-0.241,-0.032,-0.205,-0.158
"NH4+.463","2017-08-31 00:00:00",0.336,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.464","2017-09-01 00:00:00",0.293,0.169,0.102,0.055,0.251,0.104,0.155,"NH4+",-0.124,-0.191,-0.238,-0.042,-0.189,-0.138
"NH4+.465","2017-09-02 00:00:00",0.461,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.466","2017-09-04 00:00:00",0.486,0.31,0.292,0.274,0.46,0.286,0.348,"NH4+",-0.176,-0.194,-0.212,-0.026,-0.2,-0.138
"NH4+.467","2017-09-05 00:00:00",0.308,NA,NA,NA,NA,NA,NA,"NH4+",NA,NA,NA,NA,NA,NA
"NH4+.468","2017-09-06 00:00:00",0.401,0.239,0.214,0.176,0.359,0.216,0.467,"NH4+",-0.162,-0.187,-0.225,-0.042,-0.185,0.066
"NH3+-N.1","2016-06-23 14 h",2.61,NA,NA,NA,1.68,NA,NA,"NH3+-N",NA,NA,NA,-0.93,NA,NA
"NH3+-N.2","2016-06-24 14 h",3.37,NA,NA,NA,2.7,NA,NA,"NH3+-N",NA,NA,NA,-0.67,NA,NA
"NH3+-N.3","2016-06-27 14 h",0.782,NA,NA,NA,0.331,NA,NA,"NH3+-N",NA,NA,NA,-0.451,NA,NA
"NH3+-N.4","2016-06-28 14h",1.34,NA,NA,NA,0.684,NA,NA,"NH3+-N",NA,NA,NA,-0.656,NA,NA
"NH3+-N.5","2016-06-29 14h",2.2,NA,NA,NA,1.36,NA,NA,"NH3+-N",NA,NA,NA,-0.84,NA,NA
"NH3+-N.6","2016-06-30 14h",2.82,NA,NA,NA,1.91,NA,NA,"NH3+-N",NA,NA,NA,-0.91,NA,NA
"NH3+-N.7","2016-07-01 14h",1.62,NA,NA,NA,NA,0.779,NA,"NH3+-N",NA,NA,NA,NA,-0.841,NA
"NH3+-N.8","2016-07-04 14h",2.15,NA,NA,NA,NA,1.62,NA,"NH3+-N",NA,NA,NA,NA,-0.53,NA
"NH3+-N.9","2016-07-05 14h",1.71,NA,NA,NA,NA,1.21,NA,"NH3+-N",NA,NA,NA,NA,-0.5,NA
"NH3+-N.10","2016-07-06 14h",1.49,NA,NA,NA,NA,0.511,NA,"NH3+-N",NA,NA,NA,NA,-0.979,NA
"NH3+-N.11","2016-07-07 14h",1.05,NA,NA,NA,NA,0.478,NA,"NH3+-N",NA,NA,NA,NA,-0.572,NA
"NH3+-N.12","2016-07-11 14h",0.608,NA,NA,NA,NA,0.163,NA,"NH3+-N",NA,NA,NA,NA,-0.445,NA
"NH3+-N.13","2016-07-13 14h",1.05,NA,NA,NA,NA,0.427,NA,"NH3+-N",NA,NA,NA,NA,-0.623,NA
"NH3+-N.14","2016-07-14 14h",3.52,NA,NA,NA,NA,2.52,NA,"NH3+-N",NA,NA,NA,NA,-1,NA
"NH3+-N.15","2016-07-15 14h",6.41,NA,6.13,NA,NA,5.87,NA,"NH3+-N",NA,-0.28,NA,NA,-0.54,NA
"NH3+-N.16","2016-08-03 13h",4.3,4.15,4.3,4.26,4.15,4.21,4.23,"NH3+-N",-0.149999999999999,0,-0.04,-0.149999999999999,-0.0899999999999999,-0.0699999999999994
"NH3+-N.17","2016-11-24 g10 30",0.375,0.19,0.097,0.098,0.304,0.165,0.078,"NH3+-N",-0.185,-0.278,-0.277,-0.071,-0.21,-0.297
"NH3+-N.18","2016-11-25 g11",0.338,0.182,0.117,0.111,0.298,0.12,0.108,"NH3+-N",-0.156,-0.221,-0.227,-0.04,-0.218,-0.23
"NH3+-N.19","2016-03-14 00:00:00",6.38,6.23,5.86,6.35,6.31,6.15,6.41,"NH3+-N",-0.149999999999999,-0.52,-0.0300000000000002,-0.0700000000000003,-0.23,0.0300000000000002
"NH3+-N.20","2016-03-15 00:00:00",7.29,6.93,6.41,6.83,7,6.39,6.39,"NH3+-N",-0.36,-0.88,-0.46,-0.29,-0.9,-0.9
"NH3+-N.21","2016-03-16 00:00:00",7.67,7.63,7.56,7.84,7.71,7.57,7.74,"NH3+-N",-0.04,-0.11,0.17,0.04,-0.0999999999999996,0.0700000000000003
"NH3+-N.22","2016-03-17 00:00:00",8.93,8.72,8.64,8.5,8.65,8.75,8.76,"NH3+-N",-0.209999999999999,-0.289999999999999,-0.43,-0.279999999999999,-0.18,-0.17
"NH3+-N.23","2016-03-18 00:00:00",8.47,8.55,8.41,8.64,8.8,8.38,8.4,"NH3+-N",0.0800000000000001,-0.0600000000000005,0.17,0.33,-0.0899999999999999,-0.0700000000000003
"NH3+-N.24","2016-03-21 00:00:00",10.4,10.5,10.3,11.3,10.3,10.7,10.4,"NH3+-N",0.0999999999999996,-0.0999999999999996,0.9,-0.0999999999999996,0.299999999999999,0
"NH3+-N.25","2016-03-22 00:00:00",8.05,7.81,7.92,9.72,8.29,7.98,7.98,"NH3+-N",-0.240000000000001,-0.130000000000001,1.67,0.239999999999998,-0.0700000000000003,-0.0700000000000003
"NH3+-N.26","2016-03-23 00:00:00",6.71,6.91,6.84,6.79,6.77,6.71,6.79,"NH3+-N",0.2,0.13,0.0800000000000001,0.0599999999999996,0,0.0800000000000001
"NH3+-N.27","2016-03-24 00:00:00",7.07,7.95,7.32,7.96,8.68,7.3,7.37,"NH3+-N",0.88,0.25,0.89,1.61,0.23,0.3
"NH3+-N.28","2016-03-25 00:00:00",6.89,6.74,7,6.97,6.83,7.09,6.97,"NH3+-N",-0.149999999999999,0.11,0.0800000000000001,-0.0599999999999996,0.2,0.0800000000000001
"NH3+-N.29","2016-03-27 00:00:00",7.22,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.30","2016-03-29 00:00:00",5.4,5.56,5.53,5.66,5.59,5.3,5.34,"NH3+-N",0.159999999999999,0.13,0.26,0.19,-0.100000000000001,-0.0600000000000005
"NH3+-N.31","2016-03-30 00:00:00",4.87,4.84,4.81,5.08,4.78,4.82,4.75,"NH3+-N",-0.0300000000000002,-0.0600000000000005,0.21,-0.0899999999999999,-0.0499999999999998,-0.12
"NH3+-N.32","2016-03-31 00:00:00",5,5.04,5.1,4.95,4.96,4.92,5.04,"NH3+-N",0.04,0.0999999999999996,-0.0499999999999998,-0.04,-0.0800000000000001,0.04
"NH3+-N.33","2016-04-01 00:00:00",5.24,5.24,5.12,5.27,5.23,5.09,5.15,"NH3+-N",0,-0.12,0.0299999999999994,-0.00999999999999979,-0.15,-0.0899999999999999
"NH3+-N.34","2016-04-04 00:00:00",2.51,2.47,2.47,2.45,2.46,2.28,2.27,"NH3+-N",-0.0399999999999996,-0.0399999999999996,-0.0599999999999996,-0.0499999999999998,-0.23,-0.24
"NH3+-N.35","2016-04-05 00:00:00",1.1,1.04,1.01,0.985,0.986,0.987,0.805,"NH3+-N",-0.0600000000000001,-0.0900000000000001,-0.115,-0.114,-0.113,-0.295
"NH3+-N.36","2016-04-06 00:00:00",0.761,0.665,0.635,0.667,0.657,0.588,0.447,"NH3+-N",-0.096,-0.126,-0.094,-0.104,-0.173,-0.314
"NH3+-N.37","2016-04-07 00:00:00",0.266,0.211,0.184,0.175,0.2,0.062,0.157,"NH3+-N",-0.055,-0.082,-0.091,-0.066,-0.204,-0.109
"NH3+-N.38","2016-04-08 00:00:00",0.141,0.087,0.075,0.065,0.079,0.083,0.072,"NH3+-N",-0.054,-0.066,-0.076,-0.062,-0.058,-0.069
"NH3+-N.39","2016-04-11 00:00:00",0.104,0.068,0.034,0.05,0.045,0.04,0.048,"NH3+-N",-0.036,-0.07,-0.054,-0.059,-0.064,-0.056
"NH3+-N.40","2016-04-12 00:00:00",0.138,0.073,0.052,0.041,0.063,0.064,0.023,"NH3+-N",-0.065,-0.086,-0.097,-0.075,-0.074,-0.115
"NH3+-N.41","2016-04-13 00:00:00",0.376,0.061,0.045,0.055,0.048,0.041,0.053,"NH3+-N",-0.315,-0.331,-0.321,-0.328,-0.335,-0.323
"NH3+-N.42","2016-04-14 00:00:00",0.414,0.203,0.172,0.139,0.208,0.153,0.127,"NH3+-N",-0.211,-0.242,-0.275,-0.206,-0.261,-0.287
"NH3+-N.43","2016-04-15 00:00:00",0.343,0.094,0.069,0.06,0.139,0.091,0.067,"NH3+-N",-0.249,-0.274,-0.283,-0.204,-0.252,-0.276
"NH3+-N.44","2016-04-16 00:00:00",0.304,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.45","2016-04-18 00:00:00",0.149,0.076,0.071,0.08,0.067,0.085,0.082,"NH3+-N",-0.073,-0.078,-0.069,-0.082,-0.064,-0.067
"NH3+-N.46","2016-04-19 00:00:00",0.296,0.083,0.073,0.083,0.099,0.143,0.077,"NH3+-N",-0.213,-0.223,-0.213,-0.197,-0.153,-0.219
"NH3+-N.47","2016-04-20 00:00:00",0.064,0.049,0.046,0.061,0.036,0.035,0.105,"NH3+-N",-0.015,-0.018,-0.003,-0.028,-0.029,0.041
"NH3+-N.48","2016-04-21 00:00:00",2.8,2.57,2.57,2.87,2.61,2.64,2.62,"NH3+-N",-0.23,-0.23,0.0700000000000003,-0.19,-0.16,-0.18
"NH3+-N.49","2016-04-22 00:00:00",2.52,2.27,2.25,2.28,2.32,2.17,2.25,"NH3+-N",-0.25,-0.27,-0.24,-0.2,-0.35,-0.27
"NH3+-N.50","2016-04-23 00:00:00",0.235,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.51","2016-04-25 00:00:00",0.225,0.092,0.092,0.077,0.104,0.083,0.071,"NH3+-N",-0.133,-0.133,-0.148,-0.121,-0.142,-0.154
"NH3+-N.52","2016-04-26 00:00:00",0.189,0.052,0.053,0.066,0.079,0.073,0.038,"NH3+-N",-0.137,-0.136,-0.123,-0.11,-0.116,-0.151
"NH3+-N.53","2016-04-27 00:00:00",0.274,0.062,0.063,0.054,0.09,0.073,0.095,"NH3+-N",-0.212,-0.211,-0.22,-0.184,-0.201,-0.179
"NH3+-N.54","2016-04-28 00:00:00",0.389,0.11,0.065,0.096,0.095,0.119,0.078,"NH3+-N",-0.279,-0.324,-0.293,-0.294,-0.27,-0.311
"NH3+-N.55","2016-04-29 00:00:00",0.35,0.077,0.055,0.071,0.113,0.079,0.05,"NH3+-N",-0.273,-0.295,-0.279,-0.237,-0.271,-0.3
"NH3+-N.56","2016-04-30 00:00:00",0.468,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.57","2016-05-01 00:00:00",0.55,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.58","2016-05-02 00:00:00",0.451,0.117,0.091,0.084,0.156,0.124,0.104,"NH3+-N",-0.334,-0.36,-0.367,-0.295,-0.327,-0.347
"NH3+-N.59","2016-05-03 00:00:00",0.461,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.60","2016-05-04 00:00:00",0.426,0.047,0.025,0.022,0.15,0.08,0.049,"NH3+-N",-0.379,-0.401,-0.404,-0.276,-0.346,-0.377
"NH3+-N.61","2016-05-05 00:00:00",0.389,0.038,0.026,0.042,0.084,0.054,0.039,"NH3+-N",-0.351,-0.363,-0.347,-0.305,-0.335,-0.35
"NH3+-N.62","2016-05-06 00:00:00",0.317,0.058,0.028,0.036,0.078,0.055,0.042,"NH3+-N",-0.259,-0.289,-0.281,-0.239,-0.262,-0.275
"NH3+-N.63","2016-05-07 00:00:00",0.265,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.64","2016-05-09 00:00:00",0.232,0.058,0.059,0.06,0.095,0.064,0.073,"NH3+-N",-0.174,-0.173,-0.172,-0.137,-0.168,-0.159
"NH3+-N.65","2016-05-10 00:00:00",0.229,0.043,0.034,0.043,0.066,0.043,0.037,"NH3+-N",-0.186,-0.195,-0.186,-0.163,-0.186,-0.192
"NH3+-N.66","2016-05-11 00:00:00",0.223,0.044,0.025,0.042,0.08,0.049,0.043,"NH3+-N",-0.179,-0.198,-0.181,-0.143,-0.174,-0.18
"NH3+-N.67","2016-05-12 00:00:00",0.215,0.052,0.03,0.031,0.068,0.041,0.067,"NH3+-N",-0.163,-0.185,-0.184,-0.147,-0.174,-0.148
"NH3+-N.68","2016-05-13 00:00:00",0.213,0.034,0.024,0.063,0.078,0.052,0.078,"NH3+-N",-0.179,-0.189,-0.15,-0.135,-0.161,-0.135
"NH3+-N.69","2016-05-14 00:00:00",0.21,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.70","2016-05-16 00:00:00",0.162,0.049,0.039,0.035,0.058,0.043,0.061,"NH3+-N",-0.113,-0.123,-0.127,-0.104,-0.119,-0.101
"NH3+-N.71","2016-05-17 00:00:00",0.179,0.027,0.042,0.028,0.037,0.036,0.042,"NH3+-N",-0.152,-0.137,-0.151,-0.142,-0.143,-0.137
"NH3+-N.72","2016-05-18 00:00:00",0.264,0.035,0.034,0.035,0.068,0.039,0.065,"NH3+-N",-0.229,-0.23,-0.229,-0.196,-0.225,-0.199
"NH3+-N.73","2016-05-19 00:00:00",0.253,0.027,0.093,0.092,0.075,0.046,0.049,"NH3+-N",-0.226,-0.16,-0.161,-0.178,-0.207,-0.204
"NH3+-N.74","2016-05-20 00:00:00",0.132,0.083,0.083,0.086,0.086,0.081,0.096,"NH3+-N",-0.049,-0.049,-0.046,-0.046,-0.051,-0.036
"NH3+-N.75","2016-05-21 00:00:00",0.125,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.76","2016-05-23 00:00:00",0.156,0.094,0.089,0.09,0.113,0.081,0.085,"NH3+-N",-0.062,-0.067,-0.066,-0.043,-0.075,-0.071
"NH3+-N.77","2016-05-24 00:00:00",0.141,0.078,0.065,0.071,0.078,0.092,0.087,"NH3+-N",-0.063,-0.076,-0.07,-0.063,-0.049,-0.054
"NH3+-N.78","2016-05-25 00:00:00",0.136,0.071,0.04,0.058,0.084,0.076,0.072,"NH3+-N",-0.065,-0.096,-0.078,-0.052,-0.06,-0.064
"NH3+-N.79","2016-05-26 00:00:00",0.189,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.80","2016-05-27 00:00:00",0.212,0.12,0.1,0.12,0.139,0.128,0.144,"NH3+-N",-0.092,-0.112,-0.092,-0.073,-0.084,-0.068
"NH3+-N.81","2016-05-28 00:00:00",0.158,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.82","2016-05-30 00:00:00",0.147,0.055,0.055,0.059,0.077,0.045,0.072,"NH3+-N",-0.092,-0.092,-0.088,-0.07,-0.102,-0.075
"NH3+-N.83","2016-05-31 00:00:00",0.186,0.075,0.077,0.084,0.111,0.08,0.084,"NH3+-N",-0.111,-0.109,-0.102,-0.075,-0.106,-0.102
"NH3+-N.84","2016-06-01 00:00:00",0.234,0.103,0.097,0.122,0.126,0.138,0.12,"NH3+-N",-0.131,-0.137,-0.112,-0.108,-0.096,-0.114
"NH3+-N.85","2016-06-02 00:00:00",0.301,0.085,0.066,0.051,0.097,0.071,0.082,"NH3+-N",-0.216,-0.235,-0.25,-0.204,-0.23,-0.219
"NH3+-N.86","2016-06-03 00:00:00",0.433,0.092,0.075,0.082,0.141,0.112,0.046,"NH3+-N",-0.341,-0.358,-0.351,-0.292,-0.321,-0.387
"NH3+-N.87","2016-06-04 00:00:00",0.475,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.88","2016-06-06 00:00:00",0.638,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.89","2016-06-07 00:00:00",0.175,0.076,0.052,0.064,0.074,0.079,0.043,"NH3+-N",-0.099,-0.123,-0.111,-0.101,-0.096,-0.132
"NH3+-N.90","2016-06-08 00:00:00",0.276,0.073,0.059,0.049,0.104,0.054,0.04,"NH3+-N",-0.203,-0.217,-0.227,-0.172,-0.222,-0.236
"NH3+-N.91","2016-06-09 00:00:00",0.297,0.06,0.075,0.079,0.098,0.09,0.07,"NH3+-N",-0.237,-0.222,-0.218,-0.199,-0.207,-0.227
"NH3+-N.92","2016-06-10 00:00:00",0.405,0.087,0.08,0.084,0.102,0.066,0.051,"NH3+-N",-0.318,-0.325,-0.321,-0.303,-0.339,-0.354
"NH3+-N.93","2016-06-11 00:00:00",0.403,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.94","2016-06-13 00:00:00",0.37,0.064,0.068,0.09,0.09,0.078,0.069,"NH3+-N",-0.306,-0.302,-0.28,-0.28,-0.292,-0.301
"NH3+-N.95","2016-06-14 00:00:00",0.324,0.068,0.054,0.103,0.087,0.069,0.047,"NH3+-N",-0.256,-0.27,-0.221,-0.237,-0.255,-0.277
"NH3+-N.96","2016-06-15 00:00:00",0.396,0.072,0.06,0.085,0.094,0.071,0.055,"NH3+-N",-0.324,-0.336,-0.311,-0.302,-0.325,-0.341
"NH3+-N.97","2016-06-16 00:00:00",0.66,0.162,0.146,0.221,0.218,0.203,0.137,"NH3+-N",-0.498,-0.514,-0.439,-0.442,-0.457,-0.523
"NH3+-N.98","2016-06-17 00:00:00",0.382,0.068,0.058,0.08,0.088,0.068,0.051,"NH3+-N",-0.314,-0.324,-0.302,-0.294,-0.314,-0.331
"NH3+-N.99","2016-06-18 00:00:00",0.619,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.100","2016-06-20 00:00:00",0.478,0.106,0.083,0.165,0.121,0.084,0.108,"NH3+-N",-0.372,-0.395,-0.313,-0.357,-0.394,-0.37
"NH3+-N.101","2016-06-21 00:00:00",0.669,0.113,0.085,0.555,0.155,0.116,0.104,"NH3+-N",-0.556,-0.584,-0.114,-0.514,-0.553,-0.565
"NH3+-N.102","2016-06-22 00:00:00",1.13,NA,NA,NA,0.63,NA,NA,"NH3+-N",NA,NA,NA,-0.5,NA,NA
"NH3+-N.103","2016-06-23 00:00:00",1.15,NA,NA,NA,0.534,NA,NA,"NH3+-N",NA,NA,NA,-0.616,NA,NA
"NH3+-N.104","2016-06-24 00:00:00",2.01,NA,NA,NA,1.53,NA,NA,"NH3+-N",NA,NA,NA,-0.48,NA,NA
"NH3+-N.105","2016-06-25 00:00:00",4.07,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.106","2016-06-27 00:00:00",0.395,NA,NA,NA,0.161,NA,NA,"NH3+-N",NA,NA,NA,-0.234,NA,NA
"NH3+-N.107","2016-06-28 00:00:00",0.583,NA,NA,NA,0.162,NA,NA,"NH3+-N",NA,NA,NA,-0.421,NA,NA
"NH3+-N.108","2016-06-29 00:00:00",2.1,NA,NA,NA,1.31,NA,NA,"NH3+-N",NA,NA,NA,-0.79,NA,NA
"NH3+-N.109","2016-06-30 00:00:00",2.21,NA,NA,NA,1.04,NA,NA,"NH3+-N",NA,NA,NA,-1.17,NA,NA
"NH3+-N.110","2016-07-01 00:00:00",0.916,0.745,0.436,0.743,0.378,0.218,0.351,"NH3+-N",-0.171,-0.48,-0.173,-0.538,-0.698,-0.565
"NH3+-N.111","2016-07-02 00:00:00",1.55,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.112","2016-07-04 00:00:00",1.63,NA,NA,NA,NA,1.31,NA,"NH3+-N",NA,NA,NA,NA,-0.32,NA
"NH3+-N.113","2016-07-05 00:00:00",4.39,NA,NA,NA,NA,3.75,NA,"NH3+-N",NA,NA,NA,NA,-0.64,NA
"NH3+-N.114","2016-07-06 00:00:00",0.479,NA,NA,NA,NA,0.314,NA,"NH3+-N",NA,NA,NA,NA,-0.165,NA
"NH3+-N.115","2016-07-07 00:00:00",2.04,NA,NA,NA,NA,1.53,NA,"NH3+-N",NA,NA,NA,NA,-0.51,NA
"NH3+-N.116","2016-07-08 00:00:00",1.53,NA,NA,NA,NA,1.37,NA,"NH3+-N",NA,NA,NA,NA,-0.16,NA
"NH3+-N.117","2016-07-09 00:00:00",1.92,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.118","2016-07-11 00:00:00",0.356,0.094,0.092,0.1,0.083,0.068,0.096,"NH3+-N",-0.262,-0.264,-0.256,-0.273,-0.288,-0.26
"NH3+-N.119","2016-07-12 00:00:00",1.11,NA,NA,NA,NA,0.393,NA,"NH3+-N",NA,NA,NA,NA,-0.717,NA
"NH3+-N.120","2016-07-13 00:00:00",0.48,NA,NA,NA,NA,0.125,NA,"NH3+-N",NA,NA,NA,NA,-0.355,NA
"NH3+-N.121","2016-07-14 00:00:00",2.61,NA,NA,NA,NA,2.12,NA,"NH3+-N",NA,NA,NA,NA,-0.49,NA
"NH3+-N.122","2016-07-15 00:00:00",6.22,NA,NA,NA,NA,5.56,NA,"NH3+-N",NA,NA,NA,NA,-0.66,NA
"NH3+-N.123","2016-07-16 00:00:00",8.16,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.124","2016-07-18 00:00:00",6.39,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.125","2016-07-19 00:00:00",2.52,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.126","2016-07-20 00:00:00",1.98,2.01,2.16,2.16,1.98,1.8,2.06,"NH3+-N",0.0299999999999998,0.18,0.18,0,-0.18,0.0800000000000001
"NH3+-N.127","2016-07-21 00:00:00",2.17,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.128","2016-07-22 00:00:00",0.266,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.129","2016-07-23 00:00:00",0.542,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.130","2016-07-25 00:00:00",0.523,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.131","2016-07-26 00:00:00",0.492,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.132","2016-07-27 00:00:00",0.688,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.133","2016-07-28 00:00:00",1.25,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
"NH3+-N.134","2016-07-29 00:00:00",1.67,NA,NA,NA,NA,NA,NA,"NH3+-N",NA,NA,NA,NA,NA,NA
