"","date","inflow","p1","p2","p3","p4","p5","p6","nform"
"NH3+-N.281","2017-01-21 00:00:00",0.407,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.282","2017-01-23 00:00:00",0.249,0.15,0.119,0.105,0.219,0.158,0.244,"NH3+-N"
"NH3+-N.283","2017-01-24 00:00:00",0.233,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.284","2017-01-25 00:00:00",0.251,0.127,0.114,0.085,0.201,0.128,0.154,"NH3+-N"
"NH3+-N.285","2017-01-26 00:00:00",0.686,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.286","2017-01-27 00:00:00",0.304,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.287","2017-01-28 00:00:00",0.356,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.288","2017-01-30 00:00:00",0.258,0.149,0.116,NA,0.199,0.143,0.171,"NH3+-N"
"NH3+-N.289","2017-01-31 00:00:00",0.371,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.290","2017-02-01 00:00:00",0.471,0.258,0.213,0.177,0.405,0.245,0.358,"NH3+-N"
"NH3+-N.291","2017-02-02 00:00:00",0.538,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.292","2017-02-03 00:00:00",0.542,0.271,0.179,0.154,0.467,0.304,0.393,"NH3+-N"
"NH3+-N.293","2017-02-04 00:00:00",0.453,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.294","2017-02-06 00:00:00",0.339,0.181,0.157,0.161,0.247,0.183,0.291,"NH3+-N"
"NH3+-N.295","2017-02-07 00:00:00",0.341,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.296","2017-02-08 00:00:00",0.379,0.159,0.117,0.089,0.313,0.178,0.249,"NH3+-N"
"NH3+-N.297","2017-02-09 00:00:00",0.426,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.298","2017-02-10 00:00:00",0.387,0.2,0.116,0.108,0.329,0.195,0.253,"NH3+-N"
"NH3+-N.299","2017-02-11 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.300","2017-02-13 00:00:00",0.284,0.168,0.118,0.107,0.256,0.138,0.189,"NH3+-N"
"NH3+-N.301","2017-02-14 00:00:00",0.425,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.302","2017-02-15 00:00:00",0.469,0.217,0.135,0.107,0.409,0.192,0.283,"NH3+-N"
"NH3+-N.303","2017-02-16 00:00:00",0.539,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.304","2017-02-17 00:00:00",0.544,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.305","2017-02-18 00:00:00",0.497,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.306","2017-02-20 00:00:00",0.369,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.307","2017-02-21 00:00:00",0.206,0.121,0.07,0.071,0.155,0.099,0.134,"NH3+-N"
"NH3+-N.308","2017-02-22 00:00:00",2.71,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.309","2017-02-23 00:00:00",0.205,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.310","2017-02-24 00:00:00",0.328,0.15,0.087,0.051,0.27,0.113,0.176,"NH3+-N"
"NH3+-N.311","2017-02-25 00:00:00",0.358,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.312","2017-02-27 00:00:00",0.274,0.174,0.16,0.094,0.225,0.124,0.163,"NH3+-N"
"NH3+-N.313","2017-02-28 00:00:00",0.418,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.314","2017-03-01 00:00:00",0.518,0.233,0.168,0.096,0.423,0.192,0.25,"NH3+-N"
"NH3+-N.315","2017-03-02 00:00:00",0.443,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.316","2017-03-03 00:00:00",0.5,0.27,0.185,0.13,0.04,0.198,0.229,"NH3+-N"
"NH3+-N.317","2017-03-04 00:00:00",0.515,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.318","2017-03-06 00:00:00",0.406,0.22,0.2,0.164,0.342,0.214,0.227,"NH3+-N"
"NH3+-N.319","2017-03-07 00:00:00",0.47,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.320","2017-03-08 00:00:00",0.474,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.321","2017-03-09 00:00:00",0.478,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.322","2017-03-10 00:00:00",0.519,0.231,0.154,0.11,0.439,0.191,0.235,"NH3+-N"
"NH3+-N.323","2017-03-11 00:00:00",0.574,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.324","2017-03-13 00:00:00",0.303,0.173,0.168,0.116,0.277,0.155,0.167,"NH3+-N"
"NH3+-N.325","2017-03-14 00:00:00",0.516,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.326","2017-03-15 00:00:00",0.604,0.239,0.173,0.091,0.51,0.197,0.216,"NH3+-N"
"NH3+-N.327","2017-03-16 00:00:00",0.788,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.328","2017-03-17 00:00:00",0.768,0.23,0.206,0.113,0.594,0.238,0.349,"NH3+-N"
"NH3+-N.329","2017-03-18 00:00:00",0.745,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.330","2017-03-20 00:00:00",0.383,0.173,0.16,0.113,0.295,0.141,0.204,"NH3+-N"
"NH3+-N.331","2017-03-21 00:00:00",0.521,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.332","2017-03-22 00:00:00",0.396,0.196,0.153,0.076,0.329,0.168,0.149,"NH3+-N"
"NH3+-N.333","2017-03-23 00:00:00",0.368,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.334","2017-03-24 00:00:00",0.575,0.34,0.25,0.208,0.515,0.315,0.342,"NH3+-N"
"NH3+-N.335","2017-03-25 00:00:00",0.486,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.336","2017-03-27 00:00:00",0.296,0.204,0.177,0.192,0.297,0.208,0.226,"NH3+-N"
"NH3+-N.337","2017-03-28 00:00:00",0.489,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.338","2017-03-29 00:00:00",0.548,0.3,0.23,0.141,0.481,0.249,0.306,"NH3+-N"
"NH3+-N.339","2017-03-30 00:00:00",3.13,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.340","2017-03-31 00:00:00",0.305,0.194,0.169,0.104,0.291,0.177,0.212,"NH3+-N"
"NH3+-N.341","2017-04-01 00:00:00",0.485,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.342","2017-04-03 00:00:00",0.424,0.234,0.22,0.154,0.346,0.222,0.25,"NH3+-N"
"NH3+-N.343","2017-04-04 00:00:00",0.518,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.344","2017-04-05 00:00:00",0.62,0.28,0.229,0.115,0.529,0.261,0.388,"NH3+-N"
"NH3+-N.345","2017-04-06 00:00:00",0.666,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.346","2017-04-07 00:00:00",0.644,0.126,0.229,0.3,0.591,0.301,0.423,"NH3+-N"
"NH3+-N.347","2017-04-08 00:00:00",0.687,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.348","2017-04-10 00:00:00",0.459,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.349","2017-04-11 00:00:00",0.31,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.350","2017-04-12 00:00:00",0.401,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.351","2017-04-13 00:00:00",0.564,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.352","2017-04-14 00:00:00",0.677,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.353","2017-04-15 00:00:00",0.412,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.354","2017-04-18 00:00:00",0.31,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.355","2017-04-19 00:00:00",0.431,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.356","2017-04-20 00:00:00",0.366,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.357","2017-04-21 00:00:00",0.438,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.358","2017-04-22 00:00:00",0.475,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.359","2017-04-24 00:00:00",0.295,0.139,0.095,0.072,0.237,0.12,0.16,"NH3+-N"
"NH3+-N.360","2017-04-25 00:00:00",0.365,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.361","2017-04-26 00:00:00",0.386,0.199,0.143,0.119,0.332,0.193,0.246,"NH3+-N"
"NH3+-N.362","2017-04-27 00:00:00",0.511,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.363","2017-04-28 00:00:00",0.48,0.166,0.108,0.077,0.372,0.183,0.281,"NH3+-N"
"NH3+-N.364","2017-04-29 00:00:00",0.504,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.365","2017-05-02 00:00:00",0.452,0.242,0.188,0.16,0.39,0.214,0.322,"NH3+-N"
"NH3+-N.366","2017-05-04 00:00:00",0.294,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.367","2017-05-05 00:00:00",0.435,0.174,0.109,0.076,0.325,0.143,0.25,"NH3+-N"
"NH3+-N.368","2017-05-06 00:00:00",0.485,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.369","2017-05-08 00:00:00",0.356,0.183,0.187,0.163,0.298,0.139,0.196,"NH3+-N"
"NH3+-N.370","2017-05-09 00:00:00",0.432,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.371","2017-05-10 00:00:00",0.47,0.238,0.16,0.064,0.435,0.176,0.246,"NH3+-N"
"NH3+-N.372","2017-05-11 00:00:00",0.527,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.373","2017-05-12 00:00:00",0.484,0.217,0.149,0.085,0.423,0.17,0.222,"NH3+-N"
"NH3+-N.374","2017-05-13 00:00:00",0.535,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.375","2017-05-15 00:00:00",0.428,0.259,0.216,0.16,0.376,237,0.26,"NH3+-N"
"NH3+-N.376","2017-05-16 00:00:00",0.38,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.377","2017-05-17 00:00:00",0.461,0.206,0.139,0.092,0.408,0.208,0.242,"NH3+-N"
"NH3+-N.378","2017-05-18 00:00:00",0.48,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.379","2017-05-19 00:00:00",0.557,0.205,0.114,NA,0.476,0.187,0.276,"NH3+-N"
"NH3+-N.380","2017-05-20 00:00:00",0.531,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.381","2017-05-22 00:00:00",0.467,0.197,0.151,NA,0.397,0.187,0.263,"NH3+-N"
"NH3+-N.382","2017-05-23 00:00:00",0.579,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.383","2017-05-24 00:00:00",0.539,0.214,0.149,NA,0.463,0.19,0.317,"NH3+-N"
"NH3+-N.384","2017-05-25 00:00:00",0.598,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.385","2017-05-26 00:00:00",0.513,0.206,0.15,NA,0.452,0.218,0.341,"NH3+-N"
"NH3+-N.386","2017-05-27 00:00:00",0.479,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.387","2017-05-29 00:00:00",0.389,0.138,0.087,0.079,0.322,0.149,0.251,"NH3+-N"
"NH3+-N.388","2017-05-30 00:00:00",0.542,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.389","2017-05-31 00:00:00",0.574,0.207,0.137,0.06,0.504,0.203,0.319,"NH3+-N"
"NH3+-N.390","2017-06-01 00:00:00",0.553,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.391","2017-06-02 00:00:00",0.504,0.173,0.107,0.052,0.428,0.169,0.225,"NH3+-N"
"NH3+-N.392","2017-06-03 00:00:00",0.602,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.393","2017-06-05 00:00:00",0.379,0.194,0.163,0.117,0.373,0.203,0.193,"NH3+-N"
"NH3+-N.394","2017-06-06 00:00:00",0.658,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.395","2017-06-07 00:00:00",0.498,0.18,0.088,0.044,0.4,0.157,0.15,"NH3+-N"
"NH3+-N.396","2017-06-08 00:00:00",0.479,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.397","2017-06-09 00:00:00",0.545,0.204,0.122,0.052,0.47,0.188,0.233,"NH3+-N"
"NH3+-N.398","2017-06-10 00:00:00",0.646,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.399","2017-06-12 00:00:00",0.536,0.305,0.283,0.203,0.495,0.287,0.391,"NH3+-N"
"NH3+-N.400","2017-06-13 00:00:00",0.457,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.401","2017-06-14 00:00:00",0.524,0.257,0.223,0.107,0.544,0.279,0.34,"NH3+-N"
"NH3+-N.402","2017-06-16 00:00:00",0.448,0.195,0.173,0.101,0.403,0.232,0.25,"NH3+-N"
"NH3+-N.403","2017-06-17 00:00:00",0.521,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.404","2017-06-19 00:00:00",0.37,0.167,0.19,0.093,0.336,0.164,0.168,"NH3+-N"
"NH3+-N.405","2017-06-20 00:00:00",0.458,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.406","2017-06-21 00:00:00",0.5,0.168,0.152,0.079,0.465,0.206,0.418,"NH3+-N"
"NH3+-N.407","2017-06-22 00:00:00",0.502,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.408","2017-06-23 00:00:00",0.508,0.174,0.174,0.069,0.452,0.19,0.398,"NH3+-N"
"NH3+-N.409","2017-06-24 00:00:00",0.488,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.410","2017-06-26 00:00:00",0.379,0.138,0.126,0.081,0.342,0.158,0.282,"NH3+-N"
"NH3+-N.411","2017-06-27 00:00:00",0.44,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.412","2017-06-28 00:00:00",0.455,0.164,0.145,0.094,0.402,0.177,0.293,"NH3+-N"
"NH3+-N.413","2017-06-29 00:00:00",0.526,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.414","2017-06-30 00:00:00",0.521,0.207,0.231,0.167,0.485,0.25,0.521,"NH3+-N"
"NH3+-N.415","2017-07-01 00:00:00",0.527,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.416","2017-07-03 00:00:00",0.432,0.201,0.208,0.139,0.476,0.235,0.417,"NH3+-N"
"NH3+-N.417","2017-07-04 00:00:00",0.473,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.418","2017-07-05 00:00:00",0.677,0.3,0.252,0.304,0.622,0.284,0.653,"NH3+-N"
"NH3+-N.419","2017-07-06 00:00:00",0.327,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.420","2017-07-07 00:00:00",0.342,0.12,0.121,0.146,0.311,0.133,0.269,"NH3+-N"
"NH3+-N.421","2017-07-08 00:00:00",0.398,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.422","2017-07-10 00:00:00",0.297,0.131,0.113,0.204,0.305,0.176,0.214,"NH3+-N"
"NH3+-N.423","2017-07-11 00:00:00",0.411,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.424","2017-07-12 00:00:00",0.415,0.139,0.123,0.194,0.388,0.147,0.276,"NH3+-N"
"NH3+-N.425","2017-07-13 00:00:00",0.565,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.426","2017-07-14 00:00:00",0.336,0.105,0.12,0.177,0.303,0.143,0.202,"NH3+-N"
"NH3+-N.427","2017-07-15 00:00:00",0.387,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.428","2017-07-17 00:00:00",0.48,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.429","2017-07-18 00:00:00",0.569,0.214,0.195,0.388,0.475,0.24,0.292,"NH3+-N"
"NH3+-N.430","2017-07-19 00:00:00",0.571,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.431","2017-07-20 00:00:00",0.564,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.432","2017-07-21 00:00:00",0.54,0.209,0.192,0.348,0.499,0.223,0.271,"NH3+-N"
"NH3+-N.433","2017-07-22 00:00:00",0.562,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.434","2017-07-24 00:00:00",0.433,0.182,0.151,0.215,0.398,0.194,0.238,"NH3+-N"
"NH3+-N.435","2017-07-25 00:00:00",0.505,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.436","2017-07-26 00:00:00",0.624,0.281,0.238,0.311,0.573,0.262,0.367,"NH3+-N"
"NH3+-N.437","2017-07-27 00:00:00",0.586,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.438","2017-07-28 00:00:00",0.451,0.199,0.149,0.238,0.414,0.189,0.251,"NH3+-N"
"NH3+-N.439","2017-07-29 00:00:00",0.589,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.440","2017-07-30 00:00:00",0.343,0.281,0.121,0.131,0.267,0.181,0.179,"NH3+-N"
"NH3+-N.441","2017-08-01 00:00:00",0.523,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.442","2017-08-02 00:00:00",0.503,0.429,0.178,0.21,0.41,0.496,0.279,"NH3+-N"
"NH3+-N.443","2017-08-03 00:00:00",0.488,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.444","2017-08-04 00:00:00",0.522,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.445","2017-08-05 00:00:00",0.485,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.446","2017-08-07 00:00:00",0.163,0.234,0.073,0.072,0.119,0.072,0.125,"NH3+-N"
"NH3+-N.447","2017-08-08 00:00:00",0.271,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.448","2017-08-09 00:00:00",0.301,0.182,0.144,0.154,0.312,0.098,0.151,"NH3+-N"
"NH3+-N.449","2017-08-10 00:00:00",0.375,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.450","2017-08-11 00:00:00",0.391,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.451","2017-08-12 00:00:00",0.234,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.452","2017-08-14 00:00:00",0.214,0.113,0.061,0.06,0.187,0.07,0.109,"NH3+-N"
"NH3+-N.453","2017-08-16 00:00:00",0.314,0.228,0.215,0.217,0.305,0.206,0.225,"NH3+-N"
"NH3+-N.454","2017-08-17 00:00:00",0.238,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.455","2017-08-18 00:00:00",0.185,0.079,0.033,0.056,0.161,0.027,0.087,"NH3+-N"
"NH3+-N.456","2017-08-19 00:00:00",0.381,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.457","2017-08-21 00:00:00",0.403,0.226,0.174,0.191,0.343,0.201,0.259,"NH3+-N"
"NH3+-N.458","2017-08-22 00:00:00",0.309,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.459","2017-08-23 00:00:00",0.354,0.155,0.09,0.062,0.271,0.121,0.154,"NH3+-N"
"NH3+-N.460","2017-08-24 00:00:00",0.365,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.461","2017-08-25 00:00:00",0.368,0.233,0.144,0.111,0.342,0.177,0.207,"NH3+-N"
"NH3+-N.462","2017-08-26 00:00:00",0.43,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.463","2017-08-28 00:00:00",0.539,0.341,0.288,0.298,0.441,0.283,0.328,"NH3+-N"
"NH3+-N.464","2017-08-29 00:00:00",0.248,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.465","2017-08-30 00:00:00",0.23,0.102,0.059,0.042,0.204,0.071,0.106,"NH3+-N"
"NH3+-N.466","2017-08-31 00:00:00",0.261,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.467","2017-09-01 00:00:00",0.227,0.131,0.079,0.043,0.195,0.081,0.121,"NH3+-N"
"NH3+-N.468","2017-09-02 00:00:00",0.358,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.469","2017-09-04 00:00:00",0.378,0.241,0.227,0.213,0.357,0.222,0.27,"NH3+-N"
"NH3+-N.470","2017-09-05 00:00:00",0.239,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+-N.471","2017-09-06 00:00:00",0.312,0.186,0.166,0.137,0.279,0.168,0.363,"NH3+-N"
"NH3+-N.472","(blank)",NA,NA,NA,NA,NA,NA,NA,"NH3+-N"
"NH3+.1","2016-06-23 14 h",2.15,NA,NA,NA,1.38,NA,NA,"NH3+"
"NH3+.2","2016-06-24 14 h",4.1,NA,NA,NA,3.28,NA,NA,"NH3+"
"NH3+.3","2016-06-27 14 h",0.951,NA,NA,NA,0.403,NA,NA,"NH3+"
"NH3+.4","2016-06-28 14h",1.63,NA,NA,NA,0.832,NA,NA,"NH3+"
"NH3+.5","2016-06-29 14h",2.68,NA,NA,NA,1.66,NA,NA,"NH3+"
"NH3+.6","2016-06-30 14h",3.43,NA,NA,NA,2.32,NA,NA,"NH3+"
"NH3+.7","2016-07-01 14h",1.97,NA,NA,NA,NA,0.948,NA,"NH3+"
"NH3+.8","2016-07-04 14h",2.62,NA,NA,NA,NA,1.97,NA,"NH3+"
"NH3+.9","2016-07-05 14h",2.07,NA,NA,NA,NA,1.47,NA,"NH3+"
"NH3+.10","2016-07-06 14h",1.81,NA,NA,NA,NA,0.621,NA,"NH3+"
"NH3+.11","2016-07-07 14h",1.28,NA,NA,NA,NA,0.581,NA,"NH3+"
"NH3+.12","2016-07-11 14h",0.74,NA,NA,NA,NA,0.198,NA,"NH3+"
"NH3+.13","2016-07-13 14h",1.28,NA,NA,NA,NA,0.52,NA,"NH3+"
"NH3+.14","2016-07-14 14h",4.28,NA,NA,NA,NA,3.06,NA,"NH3+"
"NH3+.15","2016-07-15 14h",7.79,NA,7.46,NA,NA,7.13,NA,"NH3+"
"NH3+.16","2016-08-03 13h",5.23,5.04,5.22,5.18,5.05,5.11,5.14,"NH3+"
"NH3+.17","2016-11-24 g10 30",0.456,0.231,0.118,0.116,0.37,0.2,0.095,"NH3+"
"NH3+.18","2016-11-25 g11",0.411,0.221,0.143,0.122,0.363,0.146,0.132,"NH3+"
"NH3+.19","2016-03-14 00:00:00",7.76,7.57,7.12,7.72,7.67,7.48,7.79,"NH3+"
"NH3+.20","2016-03-15 00:00:00",8.86,8.43,7.8,8.3,8.51,7.77,7.73,"NH3+"
"NH3+.21","2016-03-16 00:00:00",9.32,9.28,9.19,9.53,9.38,9.2,9.41,"NH3+"
"NH3+.22","2016-03-17 00:00:00",10.6,10.6,10.5,10.3,10.5,10.6,10.7,"NH3+"
"NH3+.23","2016-03-18 00:00:00",10.3,10.4,10.2,10.5,10.3,10.2,10.2,"NH3+"
"NH3+.24","2016-03-21 00:00:00",12.7,12.7,12.6,13.7,12.5,13.1,12.7,"NH3+"
"NH3+.25","2016-03-22 00:00:00",9.79,9.5,9.63,11.8,10.1,9.7,9.7,"NH3+"
"NH3+.26","2016-03-23 00:00:00",8.15,8.4,8.32,8.26,8.23,8.16,8.25,"NH3+"
"NH3+.27","2016-03-24 00:00:00",8.6,9.67,8.9,9.68,10.6,8.88,8.97,"NH3+"
"NH3+.28","2016-03-25 00:00:00",8.37,8.2,8.52,5.47,8.3,8.62,8.48,"NH3+"
"NH3+.29","2016-03-27 00:00:00",8.78,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.30","2016-03-29 00:00:00",6.57,6.76,6.72,6.89,6.8,6.45,6.5,"NH3+"
"NH3+.31","2016-03-30 00:00:00",5.92,5.88,5.85,6.18,5.81,5.86,5.77,"NH3+"
"NH3+.32","2016-03-31 00:00:00",6.08,6.13,6.2,6.02,5.96,5.98,6.12,"NH3+"
"NH3+.33","2016-04-01 00:00:00",6.37,6.33,6.22,6.41,6.36,6.19,6.26,"NH3+"
"NH3+.34","2016-04-04 00:00:00",3.05,3,3,2.97,2.99,2.77,2.76,"NH3+"
"NH3+.35","2016-04-05 00:00:00",1.33,1.26,1.22,1.2,1.2,1.2,0.979,"NH3+"
"NH3+.36","2016-04-06 00:00:00",0.925,0.808,0.772,0.811,0.798,0.715,0.543,"NH3+"
"NH3+.37","2016-04-07 00:00:00",0.323,0.257,0.221,0.212,0.243,0.075,0.191,"NH3+"
"NH3+.38","2016-04-08 00:00:00",0.172,0.106,0.091,0.079,0.097,0.101,0.088,"NH3+"
"NH3+.39","2016-04-11 00:00:00",0.126,0.082,0.041,0.061,0.055,0.052,0.058,"NH3+"
"NH3+.40","2016-04-12 00:00:00",0.168,0.089,0.064,0.05,0.077,0.078,0.028,"NH3+"
"NH3+.41","2016-04-13 00:00:00",0.457,0.074,0.054,0.067,0.058,0.049,0.065,"NH3+"
"NH3+.42","2016-04-14 00:00:00",0.503,0.246,0.209,0.169,0.253,0.186,0.154,"NH3+"
"NH3+.43","2016-04-15 00:00:00",0.413,0.114,0.084,0.073,0.169,0.111,0.081,"NH3+"
"NH3+.44","2016-04-16 00:00:00",0.37,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.45","2016-04-18 00:00:00",0.1,0.093,0.087,0.097,0.081,0.103,0.1,"NH3+"
"NH3+.46","2016-04-19 00:00:00",0.36,0.101,0.088,0.101,0.12,0.174,0.093,"NH3+"
"NH3+.47","2016-04-20 00:00:00",0.078,0.059,0.056,0.075,0.044,0.043,0.127,"NH3+"
"NH3+.48","2016-04-21 00:00:00",3.4,3.12,3.12,3.49,3.18,3.21,3.18,"NH3+"
"NH3+.49","2016-04-22 00:00:00",3.06,2.76,2.74,2.78,2.82,2.64,2.74,"NH3+"
"NH3+.50","2016-04-23 00:00:00",0.286,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.51","2016-04-25 00:00:00",0.274,0.112,0.112,0.094,0.127,0.1,0.086,"NH3+"
"NH3+.52","2016-04-26 00:00:00",0.23,0.063,0.064,0.08,0.096,0.089,0.046,"NH3+"
"NH3+.53","2016-04-27 00:00:00",0.333,0.075,0.077,0.065,0.11,0.089,0.115,"NH3+"
"NH3+.54","2016-04-28 00:00:00",0.473,0.133,0.079,0.117,0.116,0.145,0.095,"NH3+"
"NH3+.55","2016-04-29 00:00:00",0.425,0.093,0.066,0.086,0.138,0.096,0.061,"NH3+"
"NH3+.56","2016-04-30 00:00:00",0.569,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.57","2016-05-01 00:00:00",0.61,NA,NA,NA,NA,NA,NA,"NH3+"
"NH3+.58","2016-05-02 00:00:00",0.548,0.142,0.11,0.103,0.189,0.151,0.127,"NH3+"
